Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,SNAT,INTL BK RECON & DEVELOP,US459058KW25,USD,Fixed Rate Bond,2023/09/26,2028/08/01,SEMESTRAL,100,101.139,102.475,1.336,4.068,2.065,5.423,809,0,US_USD,4.625,2,2024/07/03,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UB25,USD,Fixed Rate Bond,2024/05/31,2044/05/15,SEMESTRAL,100,94.352,94.352,0,5.108,11.923,185.842,6575,0,US_USD,4.625,1,2024/07/02,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKX82,USD,Fixed Rate Bond,2024/07/01,2029/06/30,SEMESTRAL,100,100.258,101.83,1.572,4.16,2.859,9.972,1142,0,US_USD,4.25,1,2024/07/02,Tasa Fija Simple
2026/05/15,PERU,BONOS DE TESORERIA,PEP01000C5J8,PEN,Fixed Rate Bond,2024/07/01,2039/08/12,SEMESTRAL,100,104.91,106.852,1.942,7.125,8.205,92.19,4837,0,PEN_PEN,7.6,1,2024/07/01,Tasa Fija Simple
2026/05/15,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECU93,USD,Fixed Rate Bond,2024/07/01,2036/06/01,SEMESTRAL,100,102.24,105.247,3.007,6.288,7.102,65.308,3670,0,RD_USD,6.6,1,2024/07/01,Tasa Fija Simple
2026/05/15,UNITED STATES,WILLIAMS SCOTSMAN INC,US96949VAM54,USD,Fixed Rate Bond,2024/06/28,2029/06/15,SEMESTRAL,100,102.193,104.953,2.76,5.827,2.694,9.129,1127,0,US_USD,6.625,1,2024/06/28,Tasa Fija Simple
2026/05/15,BRITAIN,HSBC HOLDINGS PLC,US404280BT50,USD,Floating Rate Note,2018/06/19,2029/06/19,SEMESTRAL,100,99.251,101.11,1.859,5.221,0.093,9.569,1131,0,US_USD,4.583,2,2024/06/25,Tasa Variable
2026/05/15,UNITED STATES,BOEING CO,US097023CD51,USD,Fixed Rate Bond,2019/02/15,2029/03/01,SEMESTRAL,100,96.287,96.945,0.658,4.625,2.618,8.331,1021,0,US_USD,3.2,1,2024/06/25,Tasa Fija Simple
2026/05/15,UNITED STATES,CVS HEALTH CORP,US126650DG21,USD,Fixed Rate Bond,2019/08/15,2029/08/15,SEMESTRAL,100,95.577,96.389,0.812,4.726,3.015,10.89,1188,0,US_USD,3.25,1,2024/06/25,Tasa Fija Simple
2026/05/15,BRITAIN,BARCLAYS PLC,US06738EBD67,USD,Floating Rate Note,2018/05/16,2029/05/16,SEMESTRAL,100,100.298,102.77,2.472,5.464,0.003,8.926,1097,0,US_USD,4.972,2,2024/06/25,Tasa Variable
2026/05/15,SNAT,INTL BK RECON & DEVELOP,XS2751590931,COP,Fixed Rate Bond,2024/01/19,2027/01/19,ANUAL,100,97.894,100.826,2.932,12.255,0.608,0.911,249,0,CO_COP,9.1,2,2024/06/19,Tasa Fija Simple
2026/05/15,UNITED STATES,PENNYMAC FIN SVCS INC,US70932MAB37,USD,Fixed Rate Bond,2021/02/11,2029/02/15,SEMESTRAL,100,94.997,96.06,1.063,6.235,2.523,7.84,1007,0,US_USD,4.25,1,2024/06/14,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKS97,USD,Fixed Rate Bond,2024/05/31,2026/05/31,SEMESTRAL,100,100.033,102.25,2.217,4.06,0.043,0.023,16,0,US_USD,4.875,1,2024/06/13,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CEV90,USD,Fixed Rate Bond,2022/06/30,2029/06/30,SEMESTRAL,100,97.383,98.585,1.202,4.15,2.902,10.167,1142,0,US_USD,3.25,1,2024/06/13,Tasa Fija Simple
2026/05/15,UNITED STATES,HUB INTERNATIONAL LTD,US44332PAH47,USD,Fixed Rate Bond,2023/06/20,2030/06/15,SEMESTRAL,100,102.548,105.569,3.021,6.519,3.405,14.489,1492,0,US_USD,7.25,1,2024/06/13,Tasa Fija Simple
2026/05/15,UNITED STATES,BRINKS CO THE,US109696AC87,USD,Fixed Rate Bond,2024/06/12,2029/06/15,SEMESTRAL,100,101.993,104.701,2.708,5.774,2.7,9.155,1127,0,US_USD,6.5,1,2024/06/12,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002936103,CLP,Bullet Bond,2024/06/06,2029/04/01,AL VENCIMIENTO,100,87.159,87.159,0,4.884,2.748,10.171,1052,0,CL_CLP,0,2,2024/06/12,
2026/05/15,UNITED STATES,HERC HOLDINGS INC,US42704LAE48,USD,Fixed Rate Bond,2024/06/07,2029/06/15,SEMESTRAL,100,102.248,105.008,2.76,5.807,2.695,9.131,1127,0,US_USD,6.625,1,2024/06/11,Tasa Fija Simple
2026/05/15,UNITED STATES,ALTA EQUIPMENT GROUP,US02128LAC00,USD,Fixed Rate Bond,2024/06/05,2029/06/01,SEMESTRAL,100,95.032,99.132,4.1,10.94,2.478,8.017,1113,0,US_USD,9,1,2024/06/05,Tasa Fija Simple
2026/05/15,UNITED STATES,GATES CORPORATION,US367398AA27,USD,Fixed Rate Bond,2024/06/04,2029/07/01,SEMESTRAL,100,102.804,105.363,2.559,5.869,2.727,9.336,1143,0,US_USD,6.875,1,2024/06/04,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA PESOS,CL0002935048,CLP,Fixed Rate Bond,2024/06/03,2040/10/01,SEMESTRAL,100,107.699,108.446,0.747,5.422,9.586,120.39,5253,0,CL_CLP,6.2,1,2024/06/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKN01,USD,Fixed Rate Bond,2024/04/30,2031/04/30,SEMESTRAL,100,101.551,101.741,0.19,4.274,4.393,22.695,1811,0,US_USD,4.625,1,2024/06/04,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKT70,USD,Fixed Rate Bond,2024/05/31,2029/05/31,SEMESTRAL,100,100.984,103.031,2.047,4.152,2.768,9.434,1112,0,US_USD,4.5,1,2024/05/31,Tasa Fija Simple
2026/05/15,UNITED STATES,MORGAN STANLEY,XS2565048043,COP,Fixed Rate Bond,2024/05/30,2027/05/30,ANUAL,100,97.136,106.658,9.522,13.021,0.839,1.513,380,0,CO_COP,9.93,2,2024/05/31,Tasa Fija Simple
2026/05/15,LATVIA,REPUBLIC OF LATVIA,XS2829701718,USD,Fixed Rate Bond,2024/05/30,2034/07/30,SEMESTRAL,100,96.709,98.204,1.495,5.626,6.495,51.406,2998,0,US_USD,5.125,2,2024/05/30,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CHH79,USD,Fixed Rate Bond,2023/06/15,2026/06/15,SEMESTRAL,100,100.039,101.746,1.707,3.618,0.083,0.048,31,0,US_USD,4.125,1,2024/05/30,Tasa Fija Simple
2026/05/15,CANADA,BANK OF NOVA SCOTIA,US06418GAD97,USD,Fixed Rate Bond,2023/06/12,2028/06/12,SEMESTRAL,100,101.767,103.998,2.231,4.339,1.915,4.767,759,0,US_USD,5.25,1,2024/05/30,Tasa Fija Simple
2026/05/15,UNITED STATES,JPMORGAN CHASE & CO,US46625HRS12,USD,Fixed Rate Bond,2016/06/07,2026/06/15,SEMESTRAL,100,99.936,101.269,1.333,3.873,0.083,0.048,31,0,US_USD,3.2,1,2024/05/29,Tasa Fija Simple
2026/05/15,UNITED STATES,RINGCENTRAL INC,US76680RAJ68,USD,Fixed Rate Bond,2023/08/16,2030/08/15,SEMESTRAL,100,104.458,106.583,2.125,7.247,3.479,15.143,1553,0,US_USD,8.5,1,2024/05/29,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UA42,USD,Fixed Rate Bond,2024/05/15,2054/05/15,SEMESTRAL,100,92.305,92.305,0,5.147,15.084,329.323,10227,0,US_USD,4.625,1,2024/05/29,Tasa Fija Simple
2026/05/15,PANAMA,LEASING BANISTMO,PAL3048212I5,USD,Fixed Rate Bond,2024/05/24,2029/05/24,TRIMESTRAL,100,102.456,103.823,1.367,4.541,1.424,3.232,1105,0,PA_USD,6.15,2,2024/05/28,Tasa Fija Simple
2026/05/15,UNITED STATES,MAUSER PACKAGING SOLUT,US57763RAD98,USD,Fixed Rate Bond,2024/04/16,2027/04/15,SEMESTRAL,100,96.578,97.234,0.656,11.89,0.848,1.128,335,0,US_USD,7.875,2,2024/05/16,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKQ32,USD,Fixed Rate Bond,2024/05/15,2034/05/15,SEMESTRAL,100,99.234,99.234,0,4.49,6.684,52.585,2922,0,US_USD,4.375,1,2024/05/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKR15,USD,Fixed Rate Bond,2024/05/15,2027/05/15,SEMESTRAL,100,100.586,100.586,0,3.897,0.97,1.422,365,0,US_USD,4.5,1,2024/05/15,Tasa Fija Simple
2026/05/15,UNITED STATES,TRANSDIGM INC,US893647BL01,USD,Fixed Rate Bond,2020/06/12,2027/11/15,SEMESTRAL,100,100.065,100.065,0,5.439,1.425,2.756,549,0,US_USD,5.5,2,2024/05/08,Tasa Fija Simple
2026/05/15,CANADA,BOMBARDIER INC,US097751BT78,USD,Fixed Rate Bond,2019/03/07,2027/04/15,SEMESTRAL,100,100.034,100.69,0.656,7.814,0.865,1.173,335,0,US_USD,7.875,2,2024/05/03,Tasa Fija Simple
2026/05/15,UNITED STATES,GS FINANCE CORP,XS2809151652,COP,Fixed Rate Bond,2024/04/30,2029/04/30,ANUAL,100,90.109,90.572,0.463,15.681,2.292,7.556,1081,0,CO_COP,11.27,2,2024/05/03,Tasa Fija Simple
2026/05/15,UNITED STATES,ROCKET SOFTWARE INC,US77314EAB48,USD,Fixed Rate Bond,2024/05/01,2028/11/28,SEMESTRAL,100,99.52,103.695,4.175,9.191,2.137,6.029,928,0,US_USD,9,1,2024/05/02,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014763212,USD,Fixed Rate Bond,2024/04/30,2027/04/30,SEMESTRAL,100,101.172,101.537,0.365,6.998,0.677,0.842,350,0,SV_GOVT,8.75,2,2024/05/02,Tasa Fija Simple
2026/05/15,UNITED STATES,IBM CORP,US459200KA85,USD,Fixed Rate Bond,2019/05/15,2029/05/15,SEMESTRAL,100,96.865,96.865,0,4.627,2.809,9.477,1096,0,US_USD,3.5,1,2024/05/02,Tasa Fija Simple
2026/05/15,UNITED STATES,DARDEN RESTAURANTS INC,US237194AN56,USD,Fixed Rate Bond,2023/10/10,2033/10/10,SEMESTRAL,100,106.328,106.94,0.612,5.25,5.896,42.319,2705,0,US_USD,6.3,1,2024/05/02,Tasa Fija Simple
2026/05/15,FRANCE,ENGIE SA,US29286DAB10,USD,Fixed Rate Bond,2024/04/10,2034/04/10,SEMESTRAL,100,99.43,99.977,0.547,5.709,6.276,47.792,2887,0,US_USD,5.625,2,2024/05/02,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKP58,USD,Fixed Rate Bond,2024/04/30,2029/04/30,SEMESTRAL,100,101.312,101.502,0.19,4.149,2.741,9.122,1081,0,US_USD,4.625,1,2024/04/30,Tasa Fija Simple
2026/05/15,UAE,ABU DHABI GOVT INTL,XS2811094213,USD,Fixed Rate Bond,2024/04/30,2054/04/30,SEMESTRAL,100,93.78,94.009,0.229,5.955,13.727,284.966,10212,0,US_USD,5.5,2,2024/04/30,Tasa Fija Simple
2026/05/15,PANAMA,HORMIGOTI SA,PAL1201221F9,USD,Fixed Rate Bond,2024/04/30,2034/04/30,TRIMESTRAL,100,106.627,108.164,1.537,7.199,3.226,16.14,2907,0,PA_USD,9.07,2,2024/04/30,Tasa Fija Simple
2026/05/15,CAYMAN ISLANDS,CK HUTCHISON INTL 24,USG2176UAB64,USD,Fixed Rate Bond,2024/04/26,2034/04/26,SEMESTRAL,100,100.557,100.847,0.29,5.408,6.364,48.87,2903,0,US_USD,5.5,2,2024/04/26,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TZ12,USD,Fixed Rate Bond,2024/02/29,2044/02/15,SEMESTRAL,100,93.016,94.113,1.097,5.102,11.753,181.642,6485,0,US_USD,4.5,1,2024/04/26,Tasa Fija Simple
2026/05/15,PANAMA,PANAMA NOTAS DEL TESORO,PAL63444D5A7,USD,Fixed Rate Bond,2024/04/19,2029/04/19,SEMESTRAL,100,105.625,106.131,0.506,4.905,2.632,8.575,1070,0,PA_USD,7,1,2024/04/19,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CJG78,USD,Fixed Rate Bond,2023/10/31,2030/10/31,SEMESTRAL,100,102.508,102.708,0.2,4.252,3.981,18.746,1630,0,US_USD,4.875,1,2024/04/19,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKA89,USD,Fixed Rate Bond,2024/02/15,2027/02/15,SEMESTRAL,100,100.223,101.229,1.006,3.817,0.732,0.9,276,0,US_USD,4.125,1,2024/04/19,Tasa Fija Simple
2026/05/15,POLAND,BANK GOSPODARSTWA KRAJOW,XS2778272471,EUR,Fixed Rate Bond,2024/03/13,2032/03/13,ANUAL,100,100.175,100.865,0.69,3.964,5.083,32.339,2129,0,DE_EUR,4,2,2024/04/12,Tasa Fija Simple
2026/05/15,CANADA,DYE & DURHAM LIMITED,US267486AA63,USD,Fixed Rate Bond,2024/04/11,2029/04/15,SEMESTRAL,100,98.967,99.686,0.719,9.018,2.512,7.937,1066,0,US_USD,8.625,2,2024/04/11,Tasa Fija Simple
2026/05/15,BRITAIN,PANAMA INFRASTRUCTURE,USG6883RAB80,USD,Fixed Rate Bond,2024/04/10,2032/04/05,ANUAL,100,79.329,79.329,0,6.817,3.211,15.501,2152,0,US_USD,0,2,2024/04/10,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKE02,USD,Fixed Rate Bond,2024/03/15,2027/03/15,SEMESTRAL,100,100.373,101.083,0.71,3.785,0.807,1.053,304,0,US_USD,4.25,1,2024/04/09,Tasa Fija Simple
2026/05/15,UNITED STATES,NCR ATLEOS LLC,US638962AA84,USD,Fixed Rate Bond,2023/09/27,2029/04/01,SEMESTRAL,100,106.635,107.796,1.161,6.901,2.488,7.84,1052,0,US_USD,9.5,1,2024/04/08,Tasa Fija Simple
2026/05/15,UNITED STATES,NEW HOME CO INC/THE,US645370AF49,USD,Fixed Rate Bond,2024/04/04,2029/10/01,SEMESTRAL,100,102.971,104.102,1.131,8.204,2.843,10.146,1235,0,US_USD,9.25,1,2024/04/04,Tasa Fija Simple
2026/05/15,UNITED STATES,PHINIA INC,US71880KAA97,USD,Fixed Rate Bond,2024/04/04,2029/04/15,SEMESTRAL,100,102.642,103.204,0.562,5.743,2.615,8.462,1066,0,US_USD,6.75,1,2024/04/04,Tasa Fija Simple
2026/05/15,SNAT,INTL BK RECON & DEVELOP,US459058JW44,USD,Fixed Rate Bond,2021/04/20,2028/04/20,SEMESTRAL,100,95.107,95.202,0.095,4.027,1.875,4.46,706,0,US_USD,1.375,2,2024/04/03,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKG59,USD,Fixed Rate Bond,2024/04/01,2029/03/31,SEMESTRAL,100,99.945,100.454,0.509,4.144,2.676,8.714,1051,0,US_USD,4.125,1,2024/04/01,Tasa Fija Simple
2026/05/15,CHILE,BONOS TESORERIA GENL REP,CL0002080597,CLF,Fixed Rate Bond,2014/05/14,2044/01/01,SEMESTRAL,100,110.101,111.202,1.101,2.3,13.744,226.722,6440,0,CL_CLF,3,1,2024/03/27,Tasa Fija Simple
2026/05/15,UNITED STATES,US BANCORP,US91159HJR21,USD,Floating Rate Note,2024/01/23,2035/01/23,SEMESTRAL,100,102.38,104.146,1.766,5.39,0.184,55.525,3175,0,US_USD,5.678,1,2024/03/26,Tasa Variable
2026/05/15,SNAT,INTL FINANCE CORP,XS2434790023,COP,Fixed Rate Bond,2022/01/21,2027/01/21,ANUAL,100,96.146,98.204,2.058,12.517,0.611,0.917,251,0,CO_COP,6.5,2,2024/03/26,Tasa Fija Simple
2026/05/15,UNITED STATES,AMWINS GROUP INC,US031921AC31,USD,Fixed Rate Bond,2024/02/15,2029/02/15,SEMESTRAL,100,100.779,102.373,1.594,6.039,2.463,7.603,1007,0,US_USD,6.375,1,2024/03/21,Tasa Fija Simple
2026/05/15,BERMUDA,VIKING CRUISES LTD,US92676XAF42,USD,Fixed Rate Bond,2021/02/02,2029/02/15,SEMESTRAL,100,100.618,102.368,1.75,6.722,2.435,7.474,1007,0,US_USD,7,2,2024/03/21,Tasa Fija Simple
2026/05/15,SNAT,EUROPEAN INVESTMENT BANK,US298785JU14,USD,Fixed Rate Bond,2023/01/11,2028/03/15,SEMESTRAL,100,99.765,100.411,0.646,4.002,1.744,3.958,670,0,US_USD,3.875,2,2024/03/21,Tasa Fija Simple
2026/05/15,UNITED STATES,XEROX HOLDINGS CORP,US98421MAC01,USD,Fixed Rate Bond,2024/03/20,2029/11/30,SEMESTRAL,100,39.49,43.558,4.068,44.095,2.091,6.414,1295,0,US_USD,8.875,1,2024/03/20,Tasa Fija Simple
2026/05/15,MEXICO,BUFFALO ENERGY MX HLDGS,USP1915AAA09,USD,Fixed Rate Bond,2024/01/22,2039/02/15,SEMESTRAL,100,106.315,108.284,1.969,6.853,6.034,51.694,4659,0,MX_USD,7.875,1,2024/03/20,Tasa Fija Simple
2026/05/15,SNAT,INTL FINANCE CORP,XS2389127171,MXN,Fixed Rate Bond,2021/09/23,2031/09/23,ANUAL,1000,93.398,97.725,4.327,8.311,4.11,22.918,1957,0,MX_MXN,6.75,2,2024/03/19,Tasa Fija Simple
2026/05/15,POLAND,REPUBLIC OF POLAND,US731011AY80,USD,Fixed Rate Bond,2024/03/18,2034/09/18,SEMESTRAL,1000,97.258,98.069,0.811,5.533,6.636,53.314,3048,0,US_USD,5.125,2,2024/03/18,Tasa Fija Simple
2026/05/15,POLAND,REPUBLIC OF POLAND,US731011AZ55,USD,Fixed Rate Bond,2024/03/18,2054/03/18,SEMESTRAL,1000,89.209,90.08,0.871,6.323,13.26,271.02,10169,0,US_USD,5.5,2,2024/03/18,Tasa Fija Simple
2026/05/15,BRAZIL,BANCO DO BRAZIL (CAYMAN),USP2000TAE57,USD,Fixed Rate Bond,2024/03/18,2031/03/18,SEMESTRAL,1000,101.352,102.302,0.95,5.671,4.125,20.521,1768,0,BR_USD,6,1,2024/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,CLOUD SOFTWARE GRP INC,US88632QAE35,USD,Fixed Rate Bond,2022/09/30,2029/03/31,SEMESTRAL,1000,98.894,99.706,0.812,6.915,2.563,8.154,1051,0,US_USD,6.5,1,2024/03/15,Tasa Fija Simple
2026/05/15,SPAIN,BANCO BILBAO VIZCAYA ARG,US05946KAQ40,USD,Fixed Rate Bond,2024/03/13,2029/03/13,SEMESTRAL,1000,101.385,102.312,0.927,4.843,2.58,8.212,1033,0,US_USD,5.381,2,2024/03/13,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810SR05,USD,Fixed Rate Bond,2020/06/01,2040/05/15,SEMESTRAL,100,61.531,61.531,0,4.969,12.323,168.771,5114,0,US_USD,1.125,1,2024/03/13,Tasa Fija Simple
2026/05/15,ISRAEL,STATE OF ISRAEL,US46514BRL35,USD,Fixed Rate Bond,2024/03/12,2034/03/12,SEMESTRAL,1000,98.613,99.575,0.962,5.716,6.219,47.002,2858,0,US_USD,5.5,2,2024/03/12,Tasa Fija Simple
2026/05/15,ISRAEL,STATE OF ISRAEL,US46514BRM18,USD,Fixed Rate Bond,2024/03/12,2054/03/12,SEMESTRAL,1000,85.923,86.929,1.006,6.887,12.601,250.743,10163,0,US_USD,5.75,2,2024/03/12,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CKD29,USD,Fixed Rate Bond,2024/02/29,2029/02/28,SEMESTRAL,100,100.289,101.174,0.885,4.137,2.589,8.22,1020,0,US_USD,4.25,1,2024/03/12,Tasa Fija Simple
2026/05/15,UNITED STATES,SANTANDER HOLDINGS USA,US80282KBC99,USD,Floating Rate Note,2022/01/06,2028/01/06,SEMESTRAL,1000,98.438,99.33,0.892,5.158,0.139,3.229,601,0,US_USD,2.49,1,2024/03/11,Tasa Variable
2026/05/15,UNITED STATES,ATHENE GLOBAL FUNDING,US04686E3H37,USD,Fixed Rate Bond,2021/08/19,2028/08/19,SEMESTRAL,1000,93.637,94.111,0.474,4.984,2.161,5.795,827,0,US_USD,1.985,1,2024/03/11,Tasa Fija Simple
2026/05/15,UNITED STATES,MYLAN INC,US628530BK28,USD,Fixed Rate Bond,2019/01/09,2028/04/15,SEMESTRAL,1000,99.421,99.8,0.379,4.858,1.81,4.231,701,0,US_USD,4.55,1,2024/03/11,Tasa Fija Simple
2026/05/15,UNITED STATES,WESCO DISTRIBUTION INC,US95081QAQ73,USD,Fixed Rate Bond,2024/03/07,2029/03/15,SEMESTRAL,1000,101.875,102.938,1.063,5.641,2.544,8.05,1035,0,US_USD,6.375,1,2024/03/07,Tasa Fija Simple
2026/05/15,UNITED STATES,EVERGREEN ACQCO/TVI INC,US30015DAA90,USD,Fixed Rate Bond,2023/02/06,2028/04/26,SEMESTRAL,1000,103.113,103.628,0.515,7.972,1.748,4.025,712,0,US_USD,9.75,2,2024/03/06,Tasa Fija Simple
2026/05/15,LUXEMBOURG,RAIZEN FUELS FINANCE,USL7909CAC12,USD,Fixed Rate Bond,2024/03/05,2034/03/05,SEMESTRAL,1000,95.95,97.204,1.254,7.127,5.932,43.842,2851,0,US_USD,6.45,2,2024/03/06,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BY91,USD,Fixed Rate Bond,2024/02/29,2038/03/01,SEMESTRAL,100,117.111,118.755,1.644,5.831,7.39,71.516,4308,0,PA_USD,8,1,2024/03/01,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BX19,USD,Fixed Rate Bond,2024/02/29,2031/03/01,SEMESTRAL,100,110.725,112.267,1.542,4.953,4.004,19.656,1751,0,PA_USD,7.5,1,2024/02/29,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299BZ66,USD,Fixed Rate Bond,2024/02/29,2057/03/01,SEMESTRAL,100,119.367,120.986,1.619,6.417,12.745,263.139,11248,0,PA_USD,7.875,1,2024/02/29,Tasa Fija Simple
2026/05/15,UNITED STATES,TRANSDIGM INC,US893647BU00,USD,Fixed Rate Bond,2024/02/27,2029/03/01,SEMESTRAL,1000,101.625,102.935,1.31,5.727,2.506,7.836,1021,0,US_USD,6.375,1,2024/02/27,Tasa Fija Simple
2026/05/15,UNITED STATES,WINDSOR HOLDINGS III LLC,US97360AAA51,USD,Fixed Rate Bond,2023/07/07,2030/06/15,SEMESTRAL,1000,104.25,107.792,3.542,7.266,3.316,13.963,1492,0,US_USD,8.5,1,2024/02/27,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014761315,USD,Fixed Rate Bond,2024/02/26,2027/02/21,SEMESTRAL,100,101,103.042,2.042,6.653,0.495,0.544,282,0,SV_GOVT,8.75,2,2024/02/27,Tasa Fija Simple
2026/05/15,CHILE,INVERSIONES CMPC SA,USP58072AY87,USD,Fixed Rate Bond,2024/02/26,2034/02/26,SEMESTRAL,1000,100.128,101.472,1.344,6.093,6.049,45.113,2844,0,CL_USD,6.125,1,2024/02/26,Tasa Fija Simple
2026/05/15,UNITED STATES,CHAMPIONS FINANCING INC,US15870LAA61,USD,Fixed Rate Bond,2024/02/23,2029/02/15,SEMESTRAL,1000,96.788,98.975,2.187,10.072,2.337,7.007,1007,0,US_USD,8.75,1,2024/02/23,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014760713,USD,Fixed Rate Bond,2024/02/20,2029/02/20,SEMESTRAL,100,103.866,106.05,2.184,7.43,2.105,6.18,1012,0,SV_GOVT,9.25,2,2024/02/22,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014760911,USD,Fixed Rate Bond,2024/02/21,2027/02/21,SEMESTRAL,100,101.001,103.043,2.042,6.65,0.495,0.544,282,0,SV_GOVT,8.75,2,2024/02/22,Tasa Fija Simple
2026/05/15,ROMANIA,ROMANIA,XS2770921315,EUR,Fixed Rate Bond,2024/02/22,2036/02/22,ANUAL,1000,95.255,96.519,1.264,6.285,7.182,66.85,3570,0,RO_EUR,5.625,2,2024/02/22,Tasa Fija Simple
2026/05/15,UNITED STATES,ARSENAL AIC PARENT LLC,US04288BAC46,USD,Fixed Rate Bond,2023/08/18,2031/10/01,SEMESTRAL,100,107.924,109.33,1.406,9.563,3.972,20.36,1965,0,US_USD,11.5,1,2024/02/21,Tasa Fija Simple
2026/05/15,CANADA,BOMBARDIER INC,US097751CA78,USD,Fixed Rate Bond,2023/11/17,2030/11/15,SEMESTRAL,100,103.917,103.917,0,7.691,3.694,16.816,1645,0,US_USD,8.75,2,2024/02/21,Tasa Fija Simple
2026/05/15,NETHERLANDS,BBVA GLOBAL MARKETS BV,XS2696230809,COP,Fixed Rate Bond,2024/02/16,2027/02/16,ANUAL,100,97.522,99.957,2.435,13.583,0.668,1.035,277,0,CO_COP,10.1,2,2024/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,NEWFOLD DIGITAL HLDGS GR,US650929AA08,USD,Fixed Rate Bond,2023/10/18,2028/10/15,SEMESTRAL,1000,65.056,66.035,0.979,33.988,1.781,4.24,884,0,US_USD,11.75,2,2024/02/16,Tasa Fija Simple
2026/05/15,CANADA,BANK OF NOVA SCOTIA,US06417XAD30,USD,Fixed Rate Bond,2022/01/10,2027/02/02,SEMESTRAL,1000,98.461,99.019,0.558,4.117,0.701,0.838,263,0,US_USD,1.95,1,2024/02/16,Tasa Fija Simple
2026/05/15,UNITED STATES,SABRE GLBL INC,US78573NAJ19,USD,Fixed Rate Bond,2023/09/07,2027/06/01,SEMESTRAL,1000,100.556,104.485,3.929,8.034,0.948,1.397,382,0,US_USD,8.625,2,2024/02/16,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014760416,USD,Fixed Rate Bond,2024/02/13,2029/01/22,SEMESTRAL,100,103.727,106.63,2.903,7.447,2.028,5.825,983,0,SV_GOVT,9.25,2,2024/02/15,Tasa Fija Simple
2026/05/15,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AN58,USD,Fixed Rate Bond,2024/02/09,2036/02/09,SEMESTRAL,1000,104.032,105.632,1.6,5.43,6.977,60.738,3557,0,US_USD,6,1,2024/02/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CJZ59,USD,Fixed Rate Bond,2024/02/15,2034/02/15,SEMESTRAL,100,96.891,97.866,0.975,4.478,6.517,50.094,2833,0,US_USD,4,1,2024/02/15,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810TX63,USD,Fixed Rate Bond,2024/02/15,2054/02/15,SEMESTRAL,100,86.672,87.708,1.036,5.158,15.11,331.278,10138,0,US_USD,4.25,1,2024/02/15,Tasa Fija Simple
