Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLH24,USD,Fixed Rate Bond,2024/09/03,2026/08/31,SEMESTRAL,100,100,100.771,0.771,3.735,0.293,0.23,109,0,US_USD,3.75,1,2024/09/04,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLK52,USD,Fixed Rate Bond,2024/09/03,2029/08/31,SEMESTRAL,100,98.609,99.354,0.745,4.078,3.055,11.186,1205,0,US_USD,3.625,1,2024/09/03,Tasa Fija Simple
2026/05/14,UNITED STATES,PRIME HEALTHCARE SERVICE,US74165HAC25,USD,Fixed Rate Bond,2024/08/29,2029/09/01,SEMESTRAL,100,103.882,105.783,1.901,7.987,2.676,10.267,1206,0,US_USD,9.375,1,2024/08/29,Tasa Fija Simple
2026/05/14,UNITED STATES,WELLS FARGO BANK NA,US94988J6F93,USD,Fixed Rate Bond,2023/12/11,2026/12/11,SEMESTRAL,100,100.642,102.875,2.233,3.882,0.465,0.667,211,0,US_USD,5.254,1,2024/08/28,Tasa Fija Simple
2026/05/14,COLOMBIA,REPUBLIC OF COLOMBIA,USP28769AD26,COP,Fixed Rate Bond,2020/01/15,2027/11/03,ANUAL,100,89.746,92.771,3.025,13.835,1.244,2.681,538,0,CO_COP,5.75,2,2024/08/27,Tasa Fija Simple
2026/05/14,PANAMA,PANAMA NOTAS DEL TESORO,PAL63444E5A6,USD,Fixed Rate Bond,2024/08/23,2029/08/23,SEMESTRAL,100,104.775,106.266,1.491,5.014,2.897,10.361,1197,0,PA_USD,6.625,1,2024/08/23,Tasa Fija Simple
2026/05/14,UNITED STATES,KENNEDY-WILSON INC,US489399AL90,USD,Fixed Rate Bond,2021/02/11,2029/03/01,SEMESTRAL,100,99.9,100.863,0.963,4.781,2.57,8.13,1022,0,US_USD,4.75,1,2024/08/22,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CFJ53,USD,Fixed Rate Bond,2022/08/31,2029/08/31,SEMESTRAL,100,97.074,97.716,0.642,4.08,3.078,11.293,1205,0,US_USD,3.125,1,2024/08/20,Tasa Fija Simple
2026/05/14,PARAGUAY,REPUBLIC OF PARAGUAY,USP75744AL92,USD,Fixed Rate Bond,2022/01/28,2033/06/28,SEMESTRAL,100,93.814,95.268,1.454,5.033,5.262,33.161,2602,0,US_USD,3.849,1,2024/08/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810EX29,USD,Fixed Rate Bond,1996/08/15,2026/08/15,SEMESTRAL,100,100.791,102.418,1.627,3.575,0.25,0.186,93,0,US_USD,6.75,1,2024/08/20,Tasa Fija Simple
2026/05/14,UNITED STATES,SIMMONS FOOD INC/SIMMONS,US82873MAA18,USD,Fixed Rate Bond,2021/03/03,2029/03/01,SEMESTRAL,100,96.845,97.783,0.938,5.854,2.557,8.05,1022,0,US_USD,4.625,1,2024/08/16,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLF67,USD,Fixed Rate Bond,2024/08/15,2034/08/15,SEMESTRAL,100,96.449,97.383,0.934,4.391,6.904,56.182,3015,0,US_USD,3.875,1,2024/08/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UC08,USD,Fixed Rate Bond,2024/08/15,2054/08/15,SEMESTRAL,100,87.93,88.955,1.025,5.056,15.339,341.67,10320,0,US_USD,4.25,1,2024/08/15,Tasa Fija Simple
2026/05/14,UNITED STATES,ARCOSA INC,US039653AA89,USD,Fixed Rate Bond,2021/04/06,2029/04/15,SEMESTRAL,100,97.499,97.851,0.352,5.303,2.693,8.821,1067,0,US_USD,4.375,1,2024/08/14,Tasa Fija Simple
2026/05/14,UNITED STATES,FRONTIER COMMUNICATIONS,US35908MAD20,USD,Fixed Rate Bond,2022/05/12,2030/05/15,SEMESTRAL,100,104.18,108.531,4.351,7.514,3.218,13.289,1462,0,US_USD,8.75,2,2024/08/14,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKZ31,USD,Fixed Rate Bond,2024/07/15,2027/07/15,SEMESTRAL,100,100.531,101.957,1.426,3.902,1.116,1.818,427,0,US_USD,4.375,1,2024/08/09,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLD10,USD,Fixed Rate Bond,2024/07/31,2031/07/31,SEMESTRAL,100,99.762,100.926,1.164,4.175,4.597,24.906,1904,0,US_USD,4.125,1,2024/08/09,Tasa Fija Simple
2026/05/14,UNITED STATES,JP MORGAN CHASE BANK NA,XS2843002549,COP,Fixed Rate Bond,2024/08/08,2027/08/08,ANUAL,100,101.576,109.258,7.682,8.585,1.055,2.154,451,0,CO_USD,10.05,2,2024/08/09,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579EBY25,USD,Fixed Rate Bond,2018/02/15,2048/02/15,SEMESTRAL,100,97.074,98.68,1.607,6.75,11.233,187.847,7947,0,RD_USD,6.5,1,2024/08/06,Tasa Fija Simple
2026/05/14,PARAGUAY,FRIGORIFICO CONCEPCION,USP4R54KAA49,USD,Fixed Rate Bond,2021/07/21,2028/07/21,SEMESTRAL,100,19.038,21.455,2.417,115.9,1.053,1.688,799,0,US_USD,7.7,1,2024/08/06,Tasa Fija Simple
2026/05/14,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAT37,USD,Fixed Rate Bond,2024/08/06,2031/08/06,SEMESTRAL,100,103.671,105.318,1.647,5.23,4.394,23.413,1910,0,GT_USD,6.05,1,2024/08/06,Tasa Fija Simple
2026/05/14,GUATEMALA,REPUBLIC OF GUATEMALA,USP5015VAS53,USD,Fixed Rate Bond,2024/08/06,2037/02/06,SEMESTRAL,100,106.218,108.001,1.783,5.755,7.63,74.578,3921,0,GT_USD,6.55,1,2024/08/06,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014765316,USD,Fixed Rate Bond,2024/07/31,2027/07/31,SEMESTRAL,100,101.293,103.796,2.503,6.812,0.668,0.924,443,0,SV_GOVT,8.75,2,2024/08/02,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLB53,USD,Fixed Rate Bond,2024/07/31,2026/07/31,SEMESTRAL,100,100.15,101.385,1.235,3.637,0.21,0.147,78,0,US_USD,4.375,1,2024/08/01,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CLC37,USD,Fixed Rate Bond,2024/07/31,2029/07/31,SEMESTRAL,100,99.781,100.91,1.129,4.071,2.957,10.573,1174,0,US_USD,4,1,2024/07/31,Tasa Fija Simple
2026/05/14,CHILE,LA CONSTRUCCION SA,USP5817RAG04,USD,Fixed Rate Bond,2022/02/07,2032/02/07,SEMESTRAL,100,95.225,96.505,1.28,5.728,4.868,28.282,2095,0,CL_USD,4.75,1,2024/07/26,Tasa Fija Simple
2026/05/14,JAPAN,TAKEDA PHARMACEUTICAL,US874060BK18,USD,Fixed Rate Bond,2024/07/05,2034/07/05,SEMESTRAL,100,99.294,101.193,1.899,5.402,6.42,50.443,2974,0,US_USD,5.3,2,2024/07/24,Tasa Fija Simple
2026/05/14,UNITED STATES,CHART INDUSTRIES INC,US16115QAF72,USD,Fixed Rate Bond,2022/12/22,2030/01/01,SEMESTRAL,100,103.795,106.566,2.771,6.297,3.081,11.888,1328,0,US_USD,7.5,1,2024/07/16,Tasa Fija Simple
2026/05/14,UNITED STATES,ONEMAIN FINANCE CORP,US682695AA94,USD,Fixed Rate Bond,2023/06/22,2029/01/15,SEMESTRAL,100,102.961,105.936,2.975,7.722,2.288,6.773,977,0,US_USD,9,2,2024/07/16,Tasa Fija Simple
2026/05/14,UNITED STATES,VERDE PURCHASER LLC,US92339LAA08,USD,Fixed Rate Bond,2023/11/30,2030/11/30,SEMESTRAL,100,103.426,108.209,4.783,9.537,3.421,15.376,1661,0,US_USD,10.5,1,2024/07/16,Tasa Fija Simple
2026/05/14,UNITED STATES,PROCTER & GAMBLE CO/THE,US742718FZ79,USD,Fixed Rate Bond,2023/01/26,2028/01/26,SEMESTRAL,100,99.896,101.08,1.185,4.002,1.614,3.459,622,0,US_USD,3.95,1,2024/07/16,Tasa Fija Simple
2026/05/14,UNITED STATES,GRIFFON CORPORATION,US398433AP71,USD,Fixed Rate Bond,2020/04/21,2028/03/01,SEMESTRAL,100,99.903,101.069,1.166,5.792,1.669,3.683,657,0,US_USD,5.75,1,2024/07/11,Tasa Fija Simple
2026/05/14,UNITED STATES,BELLRING BRANDS INC,US07831CAA18,USD,Fixed Rate Bond,2022/03/10,2030/03/15,SEMESTRAL,100,98.423,99.57,1.147,7.471,3.171,13.778,1401,0,US_USD,7,1,2024/07/11,Tasa Fija Simple
2026/05/14,POLAND,BANK GOSPODARSTWA KRAJOW,XS2851607403,USD,Fixed Rate Bond,2024/07/09,2034/07/09,SEMESTRAL,100,100.971,102.968,1.997,5.594,6.332,49.508,2978,0,US_USD,5.75,2,2024/07/10,Tasa Fija Simple
2026/05/14,CHILE,REPUBLIC OF CHILE,XS2856800938,EUR,Fixed Rate Bond,2024/07/09,2031/07/09,ANUAL,100,101.41,104.69,3.28,3.557,4.468,25.853,1882,0,DE_EUR,3.875,1,2024/07/10,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,XS2565032120,COP,Fixed Rate Bond,2024/07/05,2027/07/05,ANUAL,100,96.522,105.355,8.833,13.71,0.92,1.723,417,0,CO_COP,10.3,2,2024/07/08,Tasa Fija Simple
2026/05/14,UNITED STATES,GS FINANCE CORP,XS2850497848,COP,Fixed Rate Bond,2024/06/28,2027/06/28,ANUAL,100,96.592,105.666,9.074,13.754,0.903,1.676,410,0,CO_COP,10.35,2,2024/07/04,Tasa Fija Simple
2026/05/14,SNAT,INTER-AMERICAN DEVEL BK,US4581X0DX34,USD,Fixed Rate Bond,2021/07/20,2028/07/20,SEMESTRAL,100,94.061,94.417,0.356,3.987,2.115,5.552,798,0,US_USD,1.125,2,2024/07/03,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,US459058KW25,USD,Fixed Rate Bond,2023/09/26,2028/08/01,SEMESTRAL,100,101.315,102.638,1.323,3.986,2.068,5.44,810,0,US_USD,4.625,2,2024/07/03,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UB25,USD,Fixed Rate Bond,2024/05/31,2044/05/15,SEMESTRAL,100,95.633,97.914,2.281,4.995,11.695,182.635,6576,0,US_USD,4.625,1,2024/07/02,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKX82,USD,Fixed Rate Bond,2024/07/01,2029/06/30,SEMESTRAL,100,100.523,102.083,1.56,4.069,2.863,10,1143,0,US_USD,4.25,1,2024/07/02,Tasa Fija Simple
2026/05/14,PERU,BONOS DE TESORERIA,PEP01000C5J8,PEN,Fixed Rate Bond,2024/07/01,2039/08/12,SEMESTRAL,100,105.272,107.193,1.921,7.084,8.217,92.403,4838,0,PEN_PEN,7.6,1,2024/07/01,Tasa Fija Simple
2026/05/14,DOMINICAN REPB.,DOMINICAN REPUBLIC,USP3579ECU93,USD,Fixed Rate Bond,2024/07/01,2036/06/01,SEMESTRAL,100,103.006,105.994,2.988,6.186,7.12,65.549,3671,0,RD_USD,6.6,1,2024/07/01,Tasa Fija Simple
2026/05/14,UNITED STATES,WILLIAMS SCOTSMAN INC,US96949VAM54,USD,Fixed Rate Bond,2024/06/28,2029/06/15,SEMESTRAL,100,102.667,105.409,2.742,5.66,2.7,9.163,1128,0,US_USD,6.625,1,2024/06/28,Tasa Fija Simple
2026/05/14,BRITAIN,HSBC HOLDINGS PLC,US404280BT50,USD,Floating Rate Note,2018/06/19,2029/06/19,SEMESTRAL,100,99.402,101.248,1.846,5.119,0.096,9.598,1132,0,US_USD,4.583,2,2024/06/25,Tasa Variable
2026/05/14,UNITED STATES,BOEING CO,US097023CD51,USD,Fixed Rate Bond,2019/02/15,2029/03/01,SEMESTRAL,100,96.554,97.203,0.649,4.519,2.623,8.356,1022,0,US_USD,3.2,1,2024/06/25,Tasa Fija Simple
2026/05/14,UNITED STATES,CVS HEALTH CORP,US126650DG21,USD,Fixed Rate Bond,2019/08/15,2029/08/15,SEMESTRAL,100,95.798,96.601,0.803,4.648,3.019,10.916,1189,0,US_USD,3.25,1,2024/06/25,Tasa Fija Simple
2026/05/14,BRITAIN,BARCLAYS PLC,US06738EBD67,USD,Floating Rate Note,2018/05/16,2029/05/16,SEMESTRAL,100,100.574,103.032,2.458,5.364,0.005,8.953,1098,0,US_USD,4.972,2,2024/06/25,Tasa Variable
2026/05/14,SNAT,INTL BK RECON & DEVELOP,XS2751590931,COP,Fixed Rate Bond,2024/01/19,2027/01/19,ANUAL,100,97.964,100.871,2.907,12.131,0.611,0.918,250,0,CO_COP,9.1,2,2024/06/19,Tasa Fija Simple
2026/05/14,UNITED STATES,PENNYMAC FIN SVCS INC,US70932MAB37,USD,Fixed Rate Bond,2021/02/11,2029/02/15,SEMESTRAL,100,95.165,96.216,1.051,6.163,2.527,7.861,1008,0,US_USD,4.25,1,2024/06/14,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKS97,USD,Fixed Rate Bond,2024/05/31,2026/05/31,SEMESTRAL,100,100.043,102.247,2.204,3.905,0.046,0.024,17,0,US_USD,4.875,1,2024/06/13,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CEV90,USD,Fixed Rate Bond,2022/06/30,2029/06/30,SEMESTRAL,100,97.629,98.822,1.193,4.063,2.906,10.194,1143,0,US_USD,3.25,1,2024/06/13,Tasa Fija Simple
2026/05/14,UNITED STATES,HUB INTERNATIONAL LTD,US44332PAH47,USD,Fixed Rate Bond,2023/06/20,2030/06/15,SEMESTRAL,100,103.053,106.054,3.001,6.379,3.412,14.537,1493,0,US_USD,7.25,1,2024/06/13,Tasa Fija Simple
2026/05/14,UNITED STATES,BRINKS CO THE,US109696AC87,USD,Fixed Rate Bond,2024/06/12,2029/06/15,SEMESTRAL,100,102.168,104.858,2.69,5.713,2.704,9.177,1128,0,US_USD,6.5,1,2024/06/12,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA PESOS,CL0002936103,CLP,Bullet Bond,2024/06/06,2029/04/01,AL VENCIMIENTO,100,87.147,87.147,0,4.884,2.751,10.188,1053,0,CL_CLP,0,2,2024/06/12,
2026/05/14,UNITED STATES,HERC HOLDINGS INC,US42704LAE48,USD,Fixed Rate Bond,2024/06/07,2029/06/15,SEMESTRAL,100,102.473,105.215,2.742,5.728,2.699,9.156,1128,0,US_USD,6.625,1,2024/06/11,Tasa Fija Simple
2026/05/14,UNITED STATES,ALTA EQUIPMENT GROUP,US02128LAC00,USD,Fixed Rate Bond,2024/06/05,2029/06/01,SEMESTRAL,100,95.405,99.48,4.075,10.786,2.484,8.047,1114,0,US_USD,9,1,2024/06/05,Tasa Fija Simple
2026/05/14,UNITED STATES,GATES CORPORATION,US367398AA27,USD,Fixed Rate Bond,2024/06/04,2029/07/01,SEMESTRAL,100,103.137,105.677,2.54,5.754,2.732,9.366,1144,0,US_USD,6.875,1,2024/06/04,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA PESOS,CL0002935048,CLP,Fixed Rate Bond,2024/06/03,2040/10/01,SEMESTRAL,100,107.789,108.519,0.73,5.413,9.591,120.485,5254,0,CL_CLP,6.2,1,2024/06/04,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKN01,USD,Fixed Rate Bond,2024/04/30,2031/04/30,SEMESTRAL,100,102.055,102.232,0.177,4.162,4.399,22.755,1812,0,US_USD,4.625,1,2024/06/04,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKT70,USD,Fixed Rate Bond,2024/05/31,2029/05/31,SEMESTRAL,100,101.238,103.272,2.034,4.063,2.772,9.46,1113,0,US_USD,4.5,1,2024/05/31,Tasa Fija Simple
2026/05/14,UNITED STATES,MORGAN STANLEY,XS2565048043,COP,Fixed Rate Bond,2024/05/30,2027/05/30,ANUAL,100,97.271,106.766,9.495,12.86,0.843,1.523,381,0,CO_COP,9.93,2,2024/05/31,Tasa Fija Simple
2026/05/14,LATVIA,REPUBLIC OF LATVIA,XS2829701718,USD,Fixed Rate Bond,2024/05/30,2034/07/30,SEMESTRAL,100,97.654,99.135,1.481,5.478,6.512,51.606,2999,0,US_USD,5.125,2,2024/05/30,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CHH79,USD,Fixed Rate Bond,2023/06/15,2026/06/15,SEMESTRAL,100,100.041,101.736,1.695,3.618,0.086,0.05,32,0,US_USD,4.125,1,2024/05/30,Tasa Fija Simple
2026/05/14,CANADA,BANK OF NOVA SCOTIA,US06418GAD97,USD,Fixed Rate Bond,2023/06/12,2028/06/12,SEMESTRAL,100,101.957,104.174,2.217,4.244,1.918,4.783,760,0,US_USD,5.25,1,2024/05/30,Tasa Fija Simple
2026/05/14,UNITED STATES,JPMORGAN CHASE & CO,US46625HRS12,USD,Fixed Rate Bond,2016/06/07,2026/06/15,SEMESTRAL,100,99.922,101.246,1.324,4.015,0.086,0.05,32,0,US_USD,3.2,1,2024/05/29,Tasa Fija Simple
2026/05/14,UNITED STATES,RINGCENTRAL INC,US76680RAJ68,USD,Fixed Rate Bond,2023/08/16,2030/08/15,SEMESTRAL,100,104.676,106.777,2.101,7.189,3.483,15.176,1554,0,US_USD,8.5,1,2024/05/29,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UA42,USD,Fixed Rate Bond,2024/05/15,2054/05/15,SEMESTRAL,100,93.633,95.914,2.281,5.052,14.82,324.529,10228,0,US_USD,4.625,1,2024/05/29,Tasa Fija Simple
2026/05/14,PANAMA,LEASING BANISTMO,PAL3048212I5,USD,Fixed Rate Bond,2024/05/24,2029/05/24,TRIMESTRAL,100,102.46,103.81,1.35,4.541,1.427,3.24,1106,0,PA_USD,6.15,2,2024/05/28,Tasa Fija Simple
2026/05/14,UNITED STATES,MAUSER PACKAGING SOLUT,US57763RAD98,USD,Fixed Rate Bond,2024/04/16,2027/04/15,SEMESTRAL,100,96.607,97.241,0.634,11.845,0.851,1.134,336,0,US_USD,7.875,2,2024/05/16,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKQ32,USD,Fixed Rate Bond,2024/05/15,2034/05/15,SEMESTRAL,100,100.023,102.181,2.158,4.371,6.554,51.62,2923,0,US_USD,4.375,1,2024/05/15,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKR15,USD,Fixed Rate Bond,2024/05/15,2027/05/15,SEMESTRAL,100,100.615,102.834,2.219,3.868,0.952,1.398,366,0,US_USD,4.5,1,2024/05/15,Tasa Fija Simple
2026/05/14,UNITED STATES,TRANSDIGM INC,US893647BL01,USD,Fixed Rate Bond,2020/06/12,2027/11/15,SEMESTRAL,100,100.155,102.89,2.735,5.376,1.39,2.693,550,0,US_USD,5.5,2,2024/05/08,Tasa Fija Simple
2026/05/14,CANADA,BOMBARDIER INC,US097751BT78,USD,Fixed Rate Bond,2019/03/07,2027/04/15,SEMESTRAL,100,100.074,100.708,0.634,7.769,0.868,1.179,336,0,US_USD,7.875,2,2024/05/03,Tasa Fija Simple
2026/05/14,UNITED STATES,GS FINANCE CORP,XS2809151652,COP,Fixed Rate Bond,2024/04/30,2029/04/30,ANUAL,100,90.593,91.025,0.432,15.447,2.3,7.603,1082,0,CO_COP,11.27,2,2024/05/03,Tasa Fija Simple
2026/05/14,UNITED STATES,ROCKET SOFTWARE INC,US77314EAB48,USD,Fixed Rate Bond,2024/05/01,2028/11/28,SEMESTRAL,100,100.009,104.159,4.15,8.971,2.143,6.057,929,0,US_USD,9,1,2024/05/02,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014763212,USD,Fixed Rate Bond,2024/04/30,2027/04/30,SEMESTRAL,100,101.173,101.513,0.34,7.005,0.679,0.847,351,0,SV_GOVT,8.75,2,2024/05/02,Tasa Fija Simple
2026/05/14,UNITED STATES,IBM CORP,US459200KA85,USD,Fixed Rate Bond,2019/05/15,2029/05/15,SEMESTRAL,100,97.117,98.857,1.74,4.533,2.764,9.334,1097,0,US_USD,3.5,1,2024/05/02,Tasa Fija Simple
2026/05/14,UNITED STATES,DARDEN RESTAURANTS INC,US237194AN56,USD,Fixed Rate Bond,2023/10/10,2033/10/10,SEMESTRAL,100,107.225,107.82,0.595,5.109,5.91,42.472,2706,0,US_USD,6.3,1,2024/05/02,Tasa Fija Simple
2026/05/14,FRANCE,ENGIE SA,US29286DAB10,USD,Fixed Rate Bond,2024/04/10,2034/04/10,SEMESTRAL,100,100.354,100.885,0.531,5.563,6.291,47.972,2888,0,US_USD,5.625,2,2024/05/02,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKP58,USD,Fixed Rate Bond,2024/04/30,2029/04/30,SEMESTRAL,100,101.555,101.732,0.177,4.063,2.745,9.147,1082,0,US_USD,4.625,1,2024/04/30,Tasa Fija Simple
2026/05/14,UAE,ABU DHABI GOVT INTL,XS2811094213,USD,Fixed Rate Bond,2024/04/30,2054/04/30,SEMESTRAL,100,95.184,95.398,0.214,5.847,13.833,288.258,10213,0,US_USD,5.5,2,2024/04/30,Tasa Fija Simple
2026/05/14,PANAMA,HORMIGOTI SA,PAL1201221F9,USD,Fixed Rate Bond,2024/04/30,2034/04/30,TRIMESTRAL,100,106.63,108.142,1.512,7.199,3.228,16.158,2908,0,PA_USD,9.07,2,2024/04/30,Tasa Fija Simple
2026/05/14,CAYMAN ISLANDS,CK HUTCHISON INTL 24,USG2176UAB64,USD,Fixed Rate Bond,2024/04/26,2034/04/26,SEMESTRAL,100,101.503,101.778,0.275,5.261,6.379,49.053,2904,0,US_USD,5.5,2,2024/04/26,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810TZ12,USD,Fixed Rate Bond,2024/02/29,2044/02/15,SEMESTRAL,100,94.258,95.343,1.085,4.99,11.804,182.772,6486,0,US_USD,4.5,1,2024/04/26,Tasa Fija Simple
2026/05/14,PANAMA,PANAMA NOTAS DEL TESORO,PAL63444D5A7,USD,Fixed Rate Bond,2024/04/19,2029/04/19,SEMESTRAL,100,105.65,106.136,0.486,4.898,2.635,8.591,1071,0,PA_USD,7,1,2024/04/19,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CJG78,USD,Fixed Rate Bond,2023/10/31,2030/10/31,SEMESTRAL,100,102.957,103.144,0.187,4.143,3.987,18.795,1631,0,US_USD,4.875,1,2024/04/19,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKA89,USD,Fixed Rate Bond,2024/02/15,2027/02/15,SEMESTRAL,100,100.24,101.235,0.995,3.793,0.735,0.905,277,0,US_USD,4.125,1,2024/04/19,Tasa Fija Simple
2026/05/14,POLAND,BANK GOSPODARSTWA KRAJOW,XS2778272471,EUR,Fixed Rate Bond,2024/03/13,2032/03/13,ANUAL,100,100.81,101.489,0.679,3.84,5.094,32.462,2130,0,DE_EUR,4,2,2024/04/12,Tasa Fija Simple
2026/05/14,CANADA,DYE & DURHAM LIMITED,US267486AA63,USD,Fixed Rate Bond,2024/04/11,2029/04/15,SEMESTRAL,100,99.216,99.911,0.695,8.918,2.516,7.96,1067,0,US_USD,8.625,2,2024/04/11,Tasa Fija Simple
2026/05/14,BRITAIN,PANAMA INFRASTRUCTURE,USG6883RAB80,USD,Fixed Rate Bond,2024/04/10,2032/04/05,ANUAL,100,79.627,79.627,0,6.695,3.219,15.575,2153,0,US_USD,0,2,2024/04/10,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKE02,USD,Fixed Rate Bond,2024/03/15,2027/03/15,SEMESTRAL,100,100.404,101.103,0.699,3.748,0.81,1.059,305,0,US_USD,4.25,1,2024/04/09,Tasa Fija Simple
2026/05/14,UNITED STATES,NCR ATLEOS LLC,US638962AA84,USD,Fixed Rate Bond,2023/09/27,2029/04/01,SEMESTRAL,100,106.826,107.961,1.135,6.832,2.492,7.861,1053,0,US_USD,9.5,1,2024/04/08,Tasa Fija Simple
2026/05/14,UNITED STATES,NEW HOME CO INC/THE,US645370AF49,USD,Fixed Rate Bond,2024/04/04,2029/10/01,SEMESTRAL,100,103.681,104.786,1.105,7.966,2.85,10.193,1236,0,US_USD,9.25,1,2024/04/04,Tasa Fija Simple
2026/05/14,UNITED STATES,PHINIA INC,US71880KAA97,USD,Fixed Rate Bond,2024/04/04,2029/04/15,SEMESTRAL,100,102.943,103.487,0.544,5.632,2.619,8.487,1067,0,US_USD,6.75,1,2024/04/04,Tasa Fija Simple
2026/05/14,SNAT,INTL BK RECON & DEVELOP,US459058JW44,USD,Fixed Rate Bond,2021/04/20,2028/04/20,SEMESTRAL,100,95.235,95.327,0.092,3.952,1.879,4.475,707,0,US_USD,1.375,2,2024/04/03,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CKG59,USD,Fixed Rate Bond,2024/04/01,2029/03/31,SEMESTRAL,100,100.172,100.669,0.497,4.06,2.68,8.738,1052,0,US_USD,4.125,1,2024/04/01,Tasa Fija Simple
2026/05/14,CHILE,BONOS TESORERIA GENL REP,CL0002080597,CLF,Fixed Rate Bond,2014/05/14,2044/01/01,SEMESTRAL,100,110.578,111.671,1.093,2.269,13.758,227.074,6441,0,CL_CLF,3,1,2024/03/27,Tasa Fija Simple
2026/05/14,UNITED STATES,US BANCORP,US91159HJR21,USD,Floating Rate Note,2024/01/23,2035/01/23,SEMESTRAL,100,102.986,104.737,1.751,5.294,0.187,55.68,3176,0,US_USD,5.678,1,2024/03/26,Tasa Variable
2026/05/14,SNAT,INTL FINANCE CORP,XS2434790023,COP,Fixed Rate Bond,2022/01/21,2027/01/21,ANUAL,100,96.209,98.249,2.04,12.389,0.614,0.924,252,0,CO_COP,6.5,2,2024/03/26,Tasa Fija Simple
2026/05/14,UNITED STATES,AMWINS GROUP INC,US031921AC31,USD,Fixed Rate Bond,2024/02/15,2029/02/15,SEMESTRAL,100,101.256,102.832,1.576,5.85,2.468,7.633,1008,0,US_USD,6.375,1,2024/03/21,Tasa Fija Simple
2026/05/14,BERMUDA,VIKING CRUISES LTD,US92676XAF42,USD,Fixed Rate Bond,2021/02/02,2029/02/15,SEMESTRAL,100,100.857,102.588,1.731,6.626,2.439,7.496,1008,0,US_USD,7,2,2024/03/21,Tasa Fija Simple
2026/05/14,SNAT,EUROPEAN INVESTMENT BANK,US298785JU14,USD,Fixed Rate Bond,2023/01/11,2028/03/15,SEMESTRAL,100,99.893,100.528,0.635,3.929,1.748,3.972,671,0,US_USD,3.875,2,2024/03/21,Tasa Fija Simple
2026/05/14,UNITED STATES,XEROX HOLDINGS CORP,US98421MAC01,USD,Fixed Rate Bond,2024/03/20,2029/11/30,SEMESTRAL,100,39.328,43.371,4.043,44.249,2.09,6.409,1296,0,US_USD,8.875,1,2024/03/20,Tasa Fija Simple
